shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH400052,101,,19.44354,-99.14001
SH400052,102,,19.44309,-99.14055
SH400052,103,,19.44134,-99.14247
SH400052,104,,19.44115,-99.14267
SH400052,105,,19.4411,-99.14288
SH400052,106,,19.44112,-99.14331
SH400052,107,,19.4411,-99.14346
SH400052,108,,19.44102,-99.14369
SH400052,109,,19.44086,-99.14382
SH400052,110,,19.44071,-99.14391
SH400052,111,,19.4405,-99.14391
SH400052,112,,19.4402,-99.14384
SH400052,113,,19.44005,-99.14368
SH400052,114,,19.43982,-99.14335
SH400052,115,,19.43693,-99.14408
SH400052,116,,19.43739,-99.14597
SH400052,117,,19.43779,-99.14591
SH400052,118,,19.43779,-99.14591
SH400052,119,,19.43779,-99.14591
SH400052,120,,19.43779,-99.14591
SH400052,121,,19.43779,-99.14591
SH400052,122,,19.43779,-99.14591
SH546CX2,0,,19.32162,-98.95886
SH546CX2,1,,19.32251,-98.9583
SH546CX2,2,,19.32359,-98.95737
SH546CX2,3,,19.32379,-98.95666
SH546CX2,4,,19.32286,-98.95686
SH546CX2,5,,19.32275,-98.95717
SH546CX2,6,,19.32318,-98.95773
SH546CX2,7,,19.32506,-98.95996
SH546CX2,8,,19.32995,-98.96573
SH546CX2,9,,19.3372,-98.97436
SH546CX2,10,,19.33843,-98.97543
SH546CX2,11,,19.33982,-98.97627
SH546CX2,12,,19.34308,-98.97845
SH546CX2,13,,19.34431,-98.97968
SH546CX2,14,,19.34549,-98.98068
SH546CX2,15,,19.34578,-98.98081
SH546CX2,16,,19.34571,-98.98195
SH546CX2,17,,19.34583,-98.98254
SH546CX2,18,,19.34568,-98.98369
SH546CX2,19,,19.34689,-98.98995
SH546CX2,20,,19.34795,-98.9953
SH546CX2,21,,19.3487,-98.99944
SH546CX2,22,,19.34952,-99.00366
SH546CX2,23,,19.35014,-99.00645
SH546CX2,24,,19.35036,-99.00778
SH546CX2,25,,19.35132,-99.01269
SH546CX2,26,,19.35221,-99.01427
SH546CX2,27,,19.35903,-99.0273
SH546CX2,28,,19.35924,-99.02763
SH546CX2,29,,19.35955,-99.02792
SH546CX2,30,,19.36014,-99.02809
SH546CX2,31,,19.36061,-99.02805
SH546CX2,32,,19.36121,-99.02773
SH546CX2,33,,19.36167,-99.02775
SH546CX2,34,,19.3619,-99.02802
SH546CX2,35,,19.36648,-99.03966
SH546CX2,36,,19.3665,-99.04028
SH546CX2,37,,19.36667,-99.04071
SH546CX2,38,,19.36892,-99.04634
SH546CX2,39,,19.36941,-99.04655
SH546CX2,40,,19.37142,-99.04573
SH546CX2,41,,19.37197,-99.04578
SH546CX2,42,,19.37239,-99.04606
SH546CX2,43,,19.37412,-99.05263
SH546CX2,44,,19.37655,-99.0583
SH546CX2,45,,19.37656,-99.0589
SH546CX2,46,,19.37596,-99.06052
SH546CX2,47,,19.37615,-99.06146
SH546CX2,48,,19.37736,-99.06875
SH546CX2,49,,19.378,-99.0721
SH546CX2,50,,19.37814,-99.07331
SH546CX2,51,,19.37888,-99.07711
SH546CX2,52,,19.37941,-99.08062
SH546CX2,53,,19.37993,-99.08221
SH546CX2,54,,19.38005,-99.08667
SH546CX2,55,,19.37897,-99.08667
SH546CX2,56,,19.37678,-99.087
SH546CX2,57,,19.37559,-99.08695
SH546CX2,58,,19.37475,-99.08709
SH546CX2,59,,19.37482,-99.09127
SH546CX2,60,,19.37486,-99.09393
SH546CX2,61,,19.37519,-99.09591
SH546CX2,62,,19.37701,-99.09653
SH546CX2,63,,19.37761,-99.09681
SH546CX2,64,,19.37466,-99.09865
SH546CX2,65,,19.37431,-99.09861
SH546CX2,66,,19.37224,-99.09965
SH546CX2,67,,19.37209,-99.09709
SH546CX2,68,,19.37185,-99.09682
SH546CX2,69,,19.37167,-99.09564
SH546CX2,70,,19.37208,-99.09562
SH546CX2,71,,19.37207,-99.09659
SH546CX2,72,,19.37207,-99.09659
SH546CX2,73,,19.37207,-99.09659
SH546CX2,74,,19.37207,-99.09659
SH557AX1,0,,19.34411,-99.06394
SH557AX1,1,,19.34391,-99.0623
SH557AX1,2,,19.34447,-99.06245
SH557AX1,3,,19.34481,-99.06224
SH557AX1,4,,19.34484,-99.06196
SH557AX1,5,,19.34461,-99.06123
SH557AX1,6,,19.34334,-99.06162
SH557AX1,7,,19.34207,-99.06251
SH557AX1,8,,19.33951,-99.06445
SH557AX1,9,,19.33334,-99.06454
SH557AX1,10,,19.33218,-99.0649
SH557AX1,11,,19.32277,-99.07249
SH557AX1,12,,19.3192,-99.07535
SH557AX1,13,,19.31594,-99.07769
SH557AX1,14,,19.31325,-99.08061
SH557AX1,15,,19.30523,-99.08732
SH557AX1,16,,19.29952,-99.09198
SH557AX1,17,,19.29861,-99.09399
SH557AX1,18,,19.2897,-99.11541
SH557AX1,19,,19.28668,-99.12183
SH557AX1,20,,19.28429,-99.12842
SH557AX1,21,,19.28226,-99.13614
SH557AX1,22,,19.2824,-99.13839
SH557AX1,23,,19.28287,-99.14191
SH557AX1,24,,19.28427,-99.14565
SH557AX1,25,,19.28567,-99.14771
SH557AX1,26,,19.29059,-99.15176
SH557AX1,27,,19.29501,-99.15491
SH557AX1,28,,19.30027,-99.15951
SH557AX1,29,,19.30132,-99.16159
SH557AX1,30,,19.30246,-99.16894
SH557AX1,31,,19.30327,-99.17453
SH557AX1,32,,19.30353,-99.17811
SH557AX1,33,,19.30371,-99.18019
SH557AX1,34,,19.3031,-99.18587
SH557AX1,35,,19.30221,-99.19534
SH557AX1,36,,19.30343,-99.19847
SH557AX1,37,,19.30511,-99.20214
SH557AX1,38,,19.30561,-99.20476
SH557AX1,39,,19.30758,-99.21457
SH557AX1,40,,19.30886,-99.21716
SH557AX1,41,,19.31151,-99.21935
SH557AX1,42,,19.3154,-99.22066
SH557AX1,43,,19.31973,-99.22124
SH557AX1,44,,19.3208,-99.22048
SH557AX1,45,,19.32599,-99.21315
SH557AX1,46,,19.32799,-99.21161
SH557AX1,47,,19.33097,-99.2102
SH557AX1,48,,19.3339,-99.20886
SH557AX1,49,,19.33587,-99.2068
SH557AX1,50,,19.3399,-99.20305
SH557AX1,51,,19.34476,-99.20232
SH557AX1,52,,19.34853,-99.20122
SH557AX1,53,,19.35326,-99.20028
SH557AX1,54,,19.35632,-99.19871
SH557AX1,55,,19.35824,-99.19444
SH557AX1,56,,19.36124,-99.19146
SH557AX1,57,,19.36313,-99.1909
SH557AX1,58,,19.36709,-99.19066
SH557AX1,59,,19.36868,-99.19154
SH557AX1,60,,19.37164,-99.19146
SH557AX1,61,,19.37141,-99.19138
SH557AX1,62,,19.37316,-99.19191
SH557AX1,63,,19.37464,-99.19195
SH557AX1,64,,19.37761,-99.1915
SH557AX1,65,,19.37992,-99.19167
SH557AX1,66,,19.3833,-99.19152
SH557AX1,67,,19.38459,-99.19083
SH557AX1,68,,19.39099,-99.18889
SH557AX1,69,,19.39366,-99.18818
SH557AX1,70,,19.39799,-99.18985
SH557AX1,71,,19.40168,-99.19227
SH557AX1,72,,19.40297,-99.19221
SH557AX1,73,,19.40617,-99.19197
SH557AX1,74,,19.40765,-99.19328
SH557AX1,75,,19.40872,-99.19403
SH557AX1,76,,19.41002,-99.19381
SH557AX1,77,,19.41419,-99.1933
SH557AX1,78,,19.41544,-99.19373
SH557AX1,79,,19.41898,-99.19528
SH557AX1,80,,19.42068,-99.19543
SH557AX1,81,,19.4222,-99.19689
SH557AX1,82,,19.42309,-99.19869
SH557AX1,83,,19.42651,-99.20176
SH557AX1,84,,19.4271,-99.20174
SH557AX1,85,,19.42768,-99.20193
SH557AX1,86,,19.42791,-99.20337
SH557AX1,87,,19.42892,-99.2044
SH557AX1,88,,19.43195,-99.2083
SH557AX1,89,,19.43321,-99.20933
SH557AX1,90,,19.43578,-99.21249
SH557AX1,91,,19.4386,-99.21369
SH557AX1,92,,19.44183,-99.21544
SH557AX1,93,,19.44409,-99.21744
SH557AX1,94,,19.44549,-99.21987
SH557AX1,95,,19.44745,-99.2203
SH557AX1,96,,19.453,-99.22025
SH557AX1,97,,19.4531,-99.21858
SH557AX1,98,,19.45401,-99.21699
SH557AX1,99,,19.45595,-99.21549
SH557AX1,100,,19.45814,-99.21442
SH557AX1,101,,19.46068,-99.21377
SH557AX1,102,,19.46238,-99.21268
SH557AX1,103,,19.46366,-99.21557
SH557AX1,104,,19.46344,-99.21575
SH557AX1,105,,19.46247,-99.21573
SH557AX1,106,,19.46125,-99.21583
SH557AX1,107,,19.46129,-99.21586
SH557AX1,108,,19.46136,-99.21577
SH557AX1,109,,19.46149,-99.21566
SH557AX1,110,,19.46149,-99.21566
SH557AX1,111,,19.46149,-99.21566
SH5076X2,0,,19.36091,-99.27982
SH5076X2,1,,19.36292,-99.27407
SH5076X2,2,,19.36632,-99.26542
SH5076X2,3,,19.36829,-99.26352
SH5076X2,4,,19.37174,-99.26003
SH5076X2,5,,19.37486,-99.25744
SH5076X2,6,,19.37664,-99.25373
SH5076X2,7,,19.37856,-99.24935
SH5076X2,8,,19.38152,-99.24939
SH5076X2,9,,19.38308,-99.24751
SH5076X2,10,,19.38464,-99.24461
SH5076X2,11,,19.38631,-99.24325
SH5076X2,12,,19.38915,-99.23967
SH5076X2,13,,19.3903,-99.23909
SH5076X2,14,,19.3916,-99.23909
SH5076X2,15,,19.39433,-99.23961
SH5076X2,16,,19.39601,-99.23843
SH5076X2,17,,19.39651,-99.23713
SH5076X2,18,,19.40559,-99.22853
SH5076X2,19,,19.40694,-99.22759
SH5076X2,20,,19.40911,-99.22955
SH5076X2,21,,19.41342,-99.2297
SH5076X2,22,,19.41577,-99.22884
SH5076X2,23,,19.41891,-99.22697
SH5076X2,24,,19.42055,-99.22464
SH5076X2,25,,19.42209,-99.22324
SH5076X2,26,,19.4259,-99.22201
SH5076X2,27,,19.42665,-99.2209
SH5076X2,28,,19.42977,-99.21429
SH5076X2,29,,19.42973,-99.2118
SH5076X2,30,,19.43025,-99.21051
SH5076X2,31,,19.42924,-99.20946
SH5076X2,32,,19.42902,-99.20732
SH5076X2,33,,19.42746,-99.20506
SH5076X2,34,,19.42783,-99.20259
SH5076X2,35,,19.42725,-99.20135
SH5076X2,36,,19.42678,-99.19942
SH5076X2,37,,19.42586,-99.19405
SH5076X2,38,,19.42331,-99.17548
SH5076X2,39,,19.42785,-99.16593
SH5076X2,40,,19.42864,-99.16358
SH5076X2,41,,19.43008,-99.16078
SH5076X2,42,,19.43707,-99.1467
SH5076X2,43,,19.44318,-99.14014
SH5076X2,44,,19.44379,-99.13917
SH5076X2,45,,19.44469,-99.13864
SH5076X2,46,,19.44821,-99.13463
SH5076X2,47,,19.4531,-99.13071
SH5076X2,48,,19.45674,-99.12803
SH5076X2,49,,19.46081,-99.12642
SH5076X2,50,,19.46776,-99.12405
SH5076X2,51,,19.48139,-99.11818
SH5076X2,52,,19.48363,-99.11749
SH5076X2,53,,19.48245,-99.11445
SH5076X2,54,,19.487,-99.11284
SH5076X2,55,,19.48641,-99.11405
SH5076X2,56,,19.48641,-99.11405
SH5076X2,57,,19.48641,-99.11405
SH557AX2,0,,19.46125,-99.21583
SH557AX2,1,,19.46223,-99.21509
SH557AX2,2,,19.46333,-99.21468
SH557AX2,3,,19.46365,-99.21535
SH557AX2,4,,19.46437,-99.21695
SH557AX2,5,,19.46428,-99.21831
SH557AX2,6,,19.45981,-99.22003
SH557AX2,7,,19.45865,-99.22044
SH557AX2,8,,19.45768,-99.22005
SH557AX2,9,,19.45657,-99.21978
SH557AX2,10,,19.45325,-99.22015
SH557AX2,11,,19.44941,-99.22045
SH557AX2,12,,19.44725,-99.22047
SH557AX2,13,,19.44591,-99.2204
SH557AX2,14,,19.44519,-99.21992
SH557AX2,15,,19.4446,-99.21929
SH557AX2,16,,19.4437,-99.21764
SH557AX2,17,,19.44222,-99.21631
SH557AX2,18,,19.43922,-99.2146
SH557AX2,19,,19.43596,-99.21289
SH557AX2,20,,19.43322,-99.20994
SH557AX2,21,,19.43148,-99.20898
SH557AX2,22,,19.43115,-99.20826
SH557AX2,23,,19.43113,-99.20748
SH557AX2,24,,19.4292,-99.20488
SH557AX2,25,,19.42785,-99.20347
SH557AX2,26,,19.42763,-99.20375
SH557AX2,27,,19.42746,-99.20372
SH557AX2,28,,19.42629,-99.20199
SH557AX2,29,,19.42544,-99.20165
SH557AX2,30,,19.42278,-99.1992
SH557AX2,31,,19.42264,-99.19896
SH557AX2,32,,19.4226,-99.19864
SH557AX2,33,,19.42179,-99.19663
SH557AX2,34,,19.42042,-99.19567
SH557AX2,35,,19.41909,-99.19544
SH557AX2,36,,19.41778,-99.1952
SH557AX2,37,,19.41602,-99.1944
SH557AX2,38,,19.41459,-99.19367
SH557AX2,39,,19.41282,-99.19385
SH557AX2,40,,19.409,-99.19443
SH557AX2,41,,19.40806,-99.19425
SH557AX2,42,,19.40687,-99.19289
SH557AX2,43,,19.40588,-99.19227
SH557AX2,44,,19.40399,-99.19247
SH557AX2,45,,19.40068,-99.19255
SH557AX2,46,,19.39976,-99.19206
SH557AX2,47,,19.39869,-99.19068
SH557AX2,48,,19.39363,-99.18852
SH557AX2,49,,19.39131,-99.18929
SH557AX2,50,,19.38722,-99.19026
SH557AX2,51,,19.38471,-99.19124
SH557AX2,52,,19.38304,-99.1919
SH557AX2,53,,19.38011,-99.19195
SH557AX2,54,,19.37814,-99.1919
SH557AX2,55,,19.37561,-99.19208
SH557AX2,56,,19.37214,-99.19276
SH557AX2,57,,19.37191,-99.19195
SH557AX2,58,,19.37011,-99.19217
SH557AX2,59,,19.3692,-99.19196
SH557AX2,60,,19.36671,-99.19099
SH557AX2,61,,19.36507,-99.19119
SH557AX2,62,,19.36349,-99.19166
SH557AX2,63,,19.36289,-99.19158
SH557AX2,64,,19.36166,-99.19163
SH557AX2,65,,19.36065,-99.19231
SH557AX2,66,,19.35951,-99.19345
SH557AX2,67,,19.35783,-99.1956
SH557AX2,68,,19.35738,-99.19669
SH557AX2,69,,19.35667,-99.19857
SH557AX2,70,,19.35596,-99.19918
SH557AX2,71,,19.35361,-99.2005
SH557AX2,72,,19.34948,-99.20141
SH557AX2,73,,19.3475,-99.20211
SH557AX2,74,,19.34515,-99.20258
SH557AX2,75,,19.34075,-99.20328
SH557AX2,76,,19.33916,-99.20405
SH557AX2,77,,19.3377,-99.20541
SH557AX2,78,,19.3354,-99.20815
SH557AX2,79,,19.33388,-99.20934
SH557AX2,80,,19.33112,-99.21135
SH557AX2,81,,19.32935,-99.21171
SH557AX2,82,,19.3277,-99.2125
SH557AX2,83,,19.32612,-99.21372
SH557AX2,84,,19.32504,-99.21515
SH557AX2,85,,19.32149,-99.22044
SH557AX2,86,,19.32033,-99.22149
SH557AX2,87,,19.31846,-99.22165
SH557AX2,88,,19.31405,-99.22088
SH557AX2,89,,19.312,-99.22013
SH557AX2,90,,19.31019,-99.21882
SH557AX2,91,,19.30866,-99.21753
SH557AX2,92,,19.30745,-99.21577
SH557AX2,93,,19.30682,-99.2141
SH557AX2,94,,19.3066,-99.2123
SH557AX2,95,,19.30546,-99.20614
SH557AX2,96,,19.30491,-99.20262
SH557AX2,97,,19.30352,-99.19931
SH557AX2,98,,19.30254,-99.1977
SH557AX2,99,,19.30199,-99.19601
SH557AX2,100,,19.30181,-99.19357
SH557AX2,101,,19.30199,-99.19209
SH557AX2,102,,19.30259,-99.18705
SH557AX2,103,,19.30323,-99.17898
SH557AX2,104,,19.30292,-99.17608
SH557AX2,105,,19.30096,-99.16175
SH557AX2,106,,19.30026,-99.16009
SH557AX2,107,,19.29873,-99.15847
SH557AX2,108,,19.29546,-99.156
SH557AX2,109,,19.29034,-99.15207
SH557AX2,110,,19.28731,-99.14966
SH557AX2,111,,19.28565,-99.14817
SH557AX2,112,,19.28464,-99.14686
SH557AX2,113,,19.28353,-99.14469
SH557AX2,114,,19.28282,-99.14293
SH557AX2,115,,19.28233,-99.141
SH557AX2,116,,19.28209,-99.13908
SH557AX2,117,,19.28208,-99.13629
SH557AX2,118,,19.28256,-99.13365
SH557AX2,119,,19.28407,-99.12843
SH557AX2,120,,19.28618,-99.12184
SH557AX2,121,,19.28898,-99.11533
SH557AX2,122,,19.29386,-99.10395
SH557AX2,123,,19.29786,-99.09335
SH557AX2,124,,19.29892,-99.09147
SH557AX2,125,,19.30056,-99.09009
SH557AX2,126,,19.30403,-99.08723
SH557AX2,127,,19.31233,-99.0805
SH557AX2,128,,19.31511,-99.07749
SH557AX2,129,,19.31849,-99.07517
SH557AX2,130,,19.32237,-99.07242
SH557AX2,131,,19.33219,-99.06445
SH557AX2,132,,19.33947,-99.06426
SH557AX2,133,,19.3422,-99.06212
SH557AX2,134,,19.34324,-99.06147
SH557AX2,135,,19.34434,-99.06118
SH557AX2,136,,19.34493,-99.06104
SH557AX2,137,,19.34568,-99.06081
SH557AX2,138,,19.34555,-99.06041
SH557AX2,139,,19.34502,-99.06008
SH557AX2,140,,19.3447,-99.06036
SH557AX2,141,,19.34531,-99.06184
SH557AX2,142,,19.34579,-99.06181
SH557AX2,143,,19.3459,-99.06151
SH557AX2,144,,19.34581,-99.06117
SH557AX2,145,,19.34547,-99.06108
SH557AX2,146,,19.34459,-99.06138
SH557AX2,147,,19.34377,-99.06149
SH557AX2,148,,19.34361,-99.06209
SH557AX2,149,,19.3437,-99.06267
SH557AX2,150,,19.34409,-99.06399
SH557AX2,151,,19.34497,-99.0633
SH557AX2,152,,19.34494,-99.06275
SH557AX2,153,,19.34506,-99.06257
SH557AX2,154,,19.34506,-99.06257
SH557AX2,155,,19.34506,-99.0626
SH557AX2,156,,19.34506,-99.06259
SH557AX2,157,,19.34506,-99.06258
SH557AX2,158,,19.34506,-99.06258
SH557AX2,159,,19.34506,-99.06257
SH557AX2,160,,19.34506,-99.06257
SH557AX2,161,,19.34506,-99.06257
SH557AX2,162,,19.34506,-99.06257
SH557AX2,163,,19.34506,-99.06257
SH5134A2,0,,19.13319,-99.17767
SH5134A2,1,,19.13359,-99.17721
SH5134A2,2,,19.13532,-99.17444
SH5134A2,3,,19.13714,-99.17212
SH5134A2,4,,19.13846,-99.17073
SH5134A2,5,,19.14095,-99.16934
SH5134A2,6,,19.14367,-99.168
SH5134A2,7,,19.14574,-99.16715
SH5134A2,8,,19.14886,-99.16582
SH5134A2,9,,19.15376,-99.16376
SH5134A2,10,,19.15802,-99.16204
SH5134A2,11,,19.15974,-99.16125
SH5134A2,12,,19.16151,-99.16133
SH5134A2,13,,19.1624,-99.16129
SH5134A2,14,,19.16374,-99.16017
SH5134A2,15,,19.16517,-99.16009
SH5134A2,16,,19.16592,-99.16019
SH5134A2,17,,19.16631,-99.16045
SH5134A2,18,,19.16631,-99.16092
SH5134A2,19,,19.16631,-99.1614
SH5134A2,20,,19.16663,-99.16163
SH5134A2,21,,19.16813,-99.16103
SH5134A2,22,,19.16866,-99.16073
SH5134A2,23,,19.16937,-99.16071
SH5134A2,24,,19.17042,-99.16024
SH5134A2,25,,19.17156,-99.15951
SH5134A2,26,,19.17194,-99.15966
SH5134A2,27,,19.17227,-99.16
SH5134A2,28,,19.17284,-99.16082
SH5134A2,29,,19.17334,-99.1611
SH5134A2,30,,19.17391,-99.16125
SH5134A2,31,,19.17447,-99.16097
SH5134A2,32,,19.17509,-99.16112
SH5134A2,33,,19.17533,-99.16146
SH5134A2,34,,19.17579,-99.16213
SH5134A2,35,,19.17677,-99.16273
SH5134A2,36,,19.17725,-99.1627
SH5134A2,37,,19.17847,-99.16135
SH5134A2,38,,19.17891,-99.1611
SH5134A2,39,,19.17973,-99.1609
SH5134A2,40,,19.18013,-99.1611
SH5134A2,41,,19.18181,-99.16266
SH5134A2,42,,19.18329,-99.16399
SH5134A2,43,,19.18376,-99.16425
SH5134A2,44,,19.18477,-99.16412
SH5134A2,45,,19.18631,-99.16423
SH5134A2,46,,19.18712,-99.16427
SH5134A2,47,,19.18848,-99.16431
SH5134A2,48,,19.18889,-99.16453
SH5134A2,49,,19.18915,-99.16496
SH5134A2,50,,19.18949,-99.16524
SH5134A2,51,,19.1902,-99.1653
SH5134A2,52,,19.19061,-99.1653
SH5134A2,53,,19.19122,-99.1659
SH5134A2,54,,19.19243,-99.16586
SH5134A2,55,,19.1942,-99.1656
SH5134A2,56,,19.196,-99.16524
SH5134A2,57,,19.19689,-99.16526
SH5134A2,58,,19.19756,-99.16552
SH5134A2,59,,19.19827,-99.16575
SH5134A2,60,,19.1989,-99.1656
SH5134A2,61,,19.19942,-99.16513
SH5134A2,62,,19.2003,-99.16361
SH5134A2,63,,19.20117,-99.16215
SH5134A2,64,,19.20192,-99.16077
SH5134A2,65,,19.20184,-99.15854
SH5134A2,66,,19.20208,-99.15811
SH5134A2,67,,19.20344,-99.15725
SH5134A2,68,,19.20516,-99.1565
SH5134A2,69,,19.2064,-99.1562
SH5134A2,70,,19.20686,-99.15625
SH5134A2,71,,19.20785,-99.15648
SH5134A2,72,,19.20842,-99.15635
SH5134A2,73,,19.2096,-99.15537
SH5134A2,74,,19.21134,-99.155
SH5134A2,75,,19.21304,-99.15393
SH5134A2,76,,19.21341,-99.15346
SH5134A2,77,,19.21365,-99.15249
SH5134A2,78,,19.21393,-99.15099
SH5134A2,79,,19.21418,-99.15058
SH5134A2,80,,19.2161,-99.14977
SH5134A2,81,,19.2172,-99.14966
SH5134A2,82,,19.21835,-99.14992
SH5134A2,83,,19.22027,-99.14925
SH5134A2,84,,19.22064,-99.14947
SH5134A2,85,,19.22104,-99.14989
SH5134A2,86,,19.22111,-99.15028
SH5134A2,87,,19.22186,-99.15052
SH5134A2,88,,19.22216,-99.15065
SH5134A2,89,,19.22246,-99.15088
SH5134A2,90,,19.22291,-99.1509
SH5134A2,91,,19.22327,-99.15112
SH5134A2,92,,19.2237,-99.1512
SH5134A2,93,,19.22427,-99.1511
SH5134A2,94,,19.22455,-99.15125
SH5134A2,95,,19.22465,-99.15165
SH5134A2,96,,19.22469,-99.15238
SH5134A2,97,,19.22475,-99.15286
SH5134A2,98,,19.22538,-99.15318
SH5134A2,99,,19.22595,-99.15337
SH5134A2,100,,19.22668,-99.1535
SH5134A2,101,,19.22846,-99.1541
SH5134A2,102,,19.22935,-99.15442
SH5134A2,103,,19.23099,-99.15455
SH5134A2,104,,19.23168,-99.15464
SH5134A2,105,,19.23239,-99.15543
SH5134A2,106,,19.23288,-99.15595
SH5134A2,107,,19.23365,-99.15655
SH5134A2,108,,19.23401,-99.15683
SH5134A2,109,,19.2345,-99.15687
SH5134A2,110,,19.23523,-99.15747
SH5134A2,111,,19.23573,-99.15764
SH5134A2,112,,19.23602,-99.15854
SH5134A2,113,,19.23656,-99.15923
SH5134A2,114,,19.23752,-99.15946
SH5134A2,115,,19.24043,-99.16105
SH5134A2,116,,19.24062,-99.1614
SH5134A2,117,,19.24049,-99.16202
SH5134A2,118,,19.24092,-99.16258
SH5134A2,119,,19.24122,-99.16333
SH5134A2,120,,19.24147,-99.16427
SH5134A2,121,,19.24155,-99.16562
SH5134A2,122,,19.24189,-99.16637
SH5134A2,123,,19.24183,-99.16702
SH5134A2,124,,19.2421,-99.16755
SH5134A2,125,,19.24327,-99.16854
SH5134A2,126,,19.24447,-99.17013
SH5134A2,127,,19.24481,-99.17073
SH5134A2,128,,19.24582,-99.17079
SH5134A2,129,,19.24639,-99.17092
SH5134A2,130,,19.24702,-99.17125
SH5134A2,131,,19.24736,-99.17161
SH5134A2,132,,19.24783,-99.17212
SH5134A2,133,,19.24854,-99.17247
SH5134A2,134,,19.24902,-99.17281
SH5134A2,135,,19.24933,-99.17341
SH5134A2,136,,19.24955,-99.17384
SH5134A2,137,,19.25,-99.17434
SH5134A2,138,,19.25048,-99.175
SH5134A2,139,,19.25068,-99.17556
SH5134A2,140,,19.25042,-99.17624
SH5134A2,141,,19.25079,-99.17655
SH5134A2,142,,19.25194,-99.177
SH5134A2,143,,19.25237,-99.17693
SH5134A2,144,,19.25275,-99.17657
SH5134A2,145,,19.25324,-99.17622
SH5134A2,146,,19.25358,-99.17631
SH5134A2,147,,19.25387,-99.17655
SH5134A2,148,,19.25445,-99.17764
SH5134A2,149,,19.2548,-99.17779
SH5134A2,150,,19.25528,-99.17783
SH5134A2,151,,19.25566,-99.17833
SH5134A2,152,,19.25608,-99.17854
SH5134A2,153,,19.25658,-99.17821
SH5134A2,154,,19.25777,-99.17652
SH5134A2,155,,19.2579,-99.17618
SH5134A2,156,,19.25745,-99.17526
SH5134A2,157,,19.25735,-99.17468
SH5134A2,158,,19.25751,-99.17412
SH5134A2,159,,19.25808,-99.17363
SH5134A2,160,,19.25913,-99.17358
SH5134A2,161,,19.26033,-99.17354
SH5134A2,162,,19.26144,-99.17412
SH5134A2,163,,19.26254,-99.17397
SH5134A2,164,,19.26326,-99.17369
SH5134A2,165,,19.26363,-99.17335
SH5134A2,166,,19.26397,-99.17236
SH5134A2,167,,19.26531,-99.17137
SH5134A2,168,,19.26677,-99.17084
SH5134A2,169,,19.26811,-99.17075
SH5134A2,170,,19.26999,-99.17047
SH5134A2,171,,19.27104,-99.16955
SH5134A2,172,,19.27244,-99.16818
SH5134A2,173,,19.2739,-99.16414
SH5134A2,174,,19.27349,-99.16346
SH5134A2,175,,19.27256,-99.16333
SH5134A2,176,,19.2723,-99.16376
SH5134A2,177,,19.27242,-99.16425
SH5134A2,178,,19.27556,-99.16569
SH5134A2,179,,19.27851,-99.16732
SH5134A2,180,,19.27917,-99.16719
SH5134A2,181,,19.28109,-99.16546
SH5134A2,182,,19.28218,-99.16494
SH5134A2,183,,19.28581,-99.16367
SH5134A2,184,,19.28901,-99.16262
SH5134A2,185,,19.29014,-99.16221
SH5134A2,186,,19.29076,-99.16128
SH5134A2,187,,19.29233,-99.15916
SH5134A2,188,,19.29371,-99.15707
SH5134A2,189,,19.29469,-99.15587
SH5134A2,190,,19.29581,-99.15421
SH5134A2,191,,19.2976,-99.15191
SH5134A2,192,,19.30059,-99.14774
SH5134A2,193,,19.30059,-99.14774
SH5134A2,194,,19.30059,-99.14774
SH5134A2,195,,19.30059,-99.14774
SH5134A2,196,,19.30059,-99.14774
SH5134A2,197,,19.30059,-99.14774
SH5134A2,198,,19.30059,-99.14774
SH5134A2,199,,19.30059,-99.14774
SH5134A2,200,,19.30059,-99.14774
SH5134A2,201,,19.30059,-99.14774
SH5134A2,202,,19.30059,-99.14774
SH5134A2,203,,19.30059,-99.14774
SH5134A2,204,,19.30059,-99.14774
SH5134A2,205,,19.30059,-99.14774
SH5134A2,206,,19.30059,-99.14774
SH5134A2,207,,19.30059,-99.14774
SH5134A2,208,,19.30051,-99.147
SH5134A2,209,,19.30059,-99.14774
SH5134A2,210,,19.30059,-99.14774
SH5012X1,0,,19.48656,-99.20841
SH5012X1,1,,19.48538,-99.20879
SH5012X1,2,,19.48427,-99.20583
SH5012X1,3,,19.48377,-99.20345
SH5012X1,4,,19.48278,-99.19961
SH5012X1,5,,19.48249,-99.19901
SH5012X1,6,,19.48209,-99.19878
SH5012X1,7,,19.48138,-99.19873
SH5012X1,8,,19.48017,-99.19882
SH5012X1,9,,19.4797,-99.19764
SH5012X1,10,,19.47841,-99.19345
SH5012X1,11,,19.47808,-99.19221
SH5012X1,12,,19.47802,-99.19122
SH5012X1,13,,19.47808,-99.19047
SH5012X1,14,,19.47891,-99.18918
SH5012X1,15,,19.47899,-99.1885
SH5012X1,16,,19.47772,-99.18478
SH5012X1,17,,19.47278,-99.18069
SH5012X1,18,,19.46807,-99.17637
SH5012X1,19,,19.4709,-99.16781
SH5012X1,20,,19.47363,-99.1591
SH5012X1,21,,19.47313,-99.15215
SH5012X1,22,,19.47321,-99.14814
SH5012X1,23,,19.47321,-99.14595
SH5012X1,24,,19.47127,-99.13708
